,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
14905,09013_0014,18404,Año de Juarez,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,386.055426478386,2.87079422131913,24.3473023614571,31.9149532998447,0.027356447481688,0.00210933634092221,1.60354326413386,0.961326496305736,29.2658878086906,8.12827065080808,27.9423632606872,8.28924100294564,149.684749697661,Medio,0.95433016748726
14906,09013_0015,18405,Arcos del Sur,16010,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1079.5696849823,7.610364942497,9.34311662927484,23.7204275496607,0.022161797534531,0.00447416702567954,0.0861324846203216,0.179739887545566,7.53757373498278,0.971915289165317,11.1041090141132,3.21636123020619,152.043016292337,Bajo,0.969365533206367
14907,09013_0016,18406,Atexcapa,16080,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,548.521886587143,6.09802119507941,25.212913703539,37.744768250471,0.260450155036815,0.230118104787943,15.5403140245453,2.74702400428745,31.5154059607674,18.5861918604252,40.2684742909643,10.6370286349454,145.884827860449,Alto,0.930103383859205
14908,09013_0017,18407,Atlicolco,16080,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,255.623665452003,6.14878530579059,25.5700376766493,38.1067066635325,0.268718668938962,0.237130569329473,16.0431199211118,2.78440404864706,31.8945370535689,19.0234403125223,40.8494505102478,10.7417578452782,145.717435173556,Alto,0.929036154958188
14909,09013_0018,18408,Ayecatl,16040,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1610.83172017429,3.79641972022261,22.7165465714646,24.9362191516324,0.141210269697674,0.141210269697674,1.01975415998316,2.38824066586898,31.5298459365497,8.37162146614083,34.941760000107,10.8105395139477,149.521225160958,Medio,0.953287600366594
14910,09013_0019,18409,Belem,16070,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,435.88039046526,10.0193593015941,19.6985282787142,29.8181802753988,0,0.000660769969087888,0.348689345656937,1.40096992922006,22.1162947360154,5.1645452559661,26.3565821226256,12.2821149539722,148.726784109542,Medio,0.948222561588841
14911,09013_0020,18410,Bosque Residencial del Sur,16010,Fraccionamiento,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2355.09710624162,2.40171288563676,6.82524383046601,27.4772902111565,0,0,0.0735646386319096,0.279829972375059,4.22661629430667,0.626721683222734,7.89249591062389,2.58173901651113,153.330343454432,Muy bajo,0.977573016925943
14912,09013_0021,18411,Bosque Residencial del Sur,16040,Unidad habitacional,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,287.984095811844,2.38995992462482,5.62444701347513,24.7481500539142,0.00508593804827774,0.00339062514859615,0.00200822504047207,0.0876180857876877,2.52077774951535,0.461929845937872,6.87515669481242,2.97678131804388,153.68852831476,Muy bajo,0.979856660506461
14913,09013_0022,18412,Bosques Residencial Cipres,16010,Fraccionamiento,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,316.837154388428,2.37712547770622,5.52596915970681,24.6546033219192,0.00415191531721694,0.00276794344623243,0.000461323920027763,0.0804730823519055,2.352689521186,0.434196765087908,6.74159712859806,2.96690708195694,153.715822799439,Muy bajo,0.980030679237081
14914,09013_0023,18413,Caltongo,16090,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,5425.83394418657,7.41761615492605,24.908481754253,37.0717803150121,0.213007993053046,0.137425427675294,16.7600603610598,4.03797314656089,32.24182956687,16.4886824743314,39.4501048826227,9.74904689005836,145.621379452172,Alto,0.928423742051315
14915,09013_0024,18414,Calyecac,16750,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1521.17201936245,3.20498704551343,17.9443248372142,27.0888556684031,0.0767694921218622,0.0604322609601966,0.0789826425123481,1.84402506567961,19.2649822828529,5.20976699697904,25.8852360615741,9.1162807464699,150.812173275922,Bajo,0.961518169835156
14916,09013_0025,18415,Cerro Grande,16310,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1933.09046721458,4.79108448141151,19.6717472500839,29.5169045736047,0.0886996897306098,8.68655594015394e-05,0.60768047010737,0.831044989101096,24.4644267608499,6.79972302996206,29.2473719862178,7.78142180604276,150.063530866239,Bajo,0.956745124901293
14917,09013_0026,18416,Chichicaxtla,16780,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,721.800357818604,3.20301623799883,33.7235661354191,34.450351491801,0.076923464247028,0.535172043709031,64.2357742830017,2.76176686090551,42.0521847047495,16.4316319231188,34.5064102926585,8.71207819438486,141.597961465459,Muy alto,0.902772036257061
14918,09013_0027,18417,Cristo Rey,16700,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1217.23519722372,2.63106717942697,17.4789185592417,21.7155801121594,0.10112309779044,0.0676501122632763,0.0355380932046179,1.4100848795438,18.7048542699738,4.52581228453378,26.5643635113472,10.1369103191064,151.380694424408,Bajo,0.965142833563094
14919,09013_0028,18418,Cuauhtemoc,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,537.580352783203,3.46756025135031,18.0689561168266,28.6453815810261,0.0517107604338876,0.020179893778555,0.18161903844223,2.18068440666318,29.0740996877837,9.95622412298676,29.250684928222,7.20294527128116,150.18021044852,Bajo,0.957489027306351
14920,09013_0029,18419,Duraznotitla,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1455.32043847046,7.84358873748707,22.8132219292696,32.4246526890295,1.42631576442888e-05,0.0874558891470444,6.17227845412059,2.41867798924146,30.725340914644,9.81734348152933,31.5715748322878,7.37945545251938,147.899415782426,Medio,0.942947591655131
14921,09013_0030,18420,El Arenal,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,961.28097820282,3.91360556965796,18.6576449757418,31.2549501950676,0.000126789921057464,9.50924407930981e-05,0.683476507210806,1.50557577975722,25.0201677601969,6.44333830336117,27.9941034093444,8.75364145277028,150.111244887755,Bajo,0.957049330441517
14922,09013_0031,18421,El Capulin,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,160.865880489349,5.66398483220091,34.9742903038396,38.8618539111445,0.358411275966203,0.442847698949857,66.7236651077093,6.85099511571285,42.7805803129404,19.5649841151632,42.1969868865502,9.61774968436482,139.545434380972,Muy alto,0.889685943517039
14923,09013_0032,18422,El Carmen,16770,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,5480.46251964569,4.20995430439067,24.3651355645313,32.5769084744383,0.0618028780054387,0.0116657619430892,2.56828637697251,1.45325510868324,29.5579127401121,8.67255548695989,30.0226656563514,7.64654318549323,149.150502822065,Medio,0.950924022831263
14924,09013_0033,18423,El Cedral,16870,Colonia,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,879.907908424735,1.21348760027746,19.8138193996913,41.6225174319664,0.161259987509526,0.403176237982947,11.3830466951174,2.90366438090172,31.6140384150577,7.66305265746972,37.2615600510808,5.64569120839847,148.25851076853,Medio,0.945237037834016
14925,09013_0034,18424,El Mirador,16060,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,584.222326166928,3.90337417156032,18.0320678980655,30.7539909463334,0.0786508703901812,0.118079029072722,1.13318354546873,0.872617927352533,23.4437579917934,4.15057010947211,24.9973300182415,6.00325846681637,150.489548950796,Bajo,0.959461246021243
14926,09013_0035,18425,El Ranchito,16038,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,690.181884765625,5.76298728183904,37.2510332313368,39.8715227425723,0.0285306713793306,0.256776035936917,8.28816024404091,6.40513546233885,49.472185031049,20.1141233504953,49.8002863474691,6.66191189553535,144.8292311354,Alto,0.923373320833749
14927,09013_0036,18426,El Recodo de Caltongo,16090,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1580.14181405306,6.82940281547999,21.9293162967505,33.7375866162948,0.111419971123293,0.240206821668268,11.5653129194685,3.65925490006771,28.2572424718541,13.654460140227,35.6733689853516,9.09854569414901,147.055005823674,Alto,0.937563971085959
14928,09013_0037,18427,El Rosario,16070,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1147.20560455322,5.69710570853978,14.3856760471407,33.0791730566508,7.56205212840749e-05,0.207802860365213,0.0423289430060953,0.532320285781694,12.5042801681765,4.61065961209731,20.8031467777057,5.33936781251539,150.705992873341,Bajo,0.960841206005617
14929,09013_0038,18428,Guadalupe,16725,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1814.77055925131,3.44520787188355,19.1455578728085,31.9315060354912,0.0288649737761757,0.112045010038526,2.76380762994275,1.81274596441989,27.6993895711691,6.96680995342151,31.8639194213511,7.77161684326652,149.740046165534,Medio,0.954682715676392
14930,09013_0039,18429,Guadalupe,16725,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,153.561691887677,4.66069900598437,31.4188751737973,35.0495500594728,0.111671219881674,0.372176364943148,69.8655026784682,6.17640669768665,38.9248522482733,13.0232442343697,51.686785190981,6.14045264948141,140.8099965159,Muy alto,0.897748286517657
14931,09013_0040,18430,Huichapan,16030,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2721.78890019972,4.64996427152809,9.68127511237805,27.0313746750157,0.0292611450551315,0,0.0471120669208214,0.322252416136661,9.82261785841399,2.10635544971165,12.9682192098521,4.48850573457762,152.202616696088,Bajo,0.970383081622953
14932,09013_0041,18431,Jardines del Sur,16050,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,5185.12793136036,4.57591342170604,7.15284372744227,25.4987462709593,0.0233247905307782,3.68919283128223e-11,0.017858068679352,0.365715014757288,5.60195250127386,1.02145968369144,8.20224364219602,3.50462519659523,152.814585637868,Muy bajo,0.974284751124263
14933,09013_0042,18432,Jazmin,16428,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1560.28256225586,8.19477799915854,22.1018894063528,27.9557240006739,0.0125478051358713,0.0125478051358713,0.436090609533485,3.83803888375,27.361273672805,6.66078398109877,31.2244365098397,9.2466638881721,148.732293247463,Medio,0.948257685651421
14934,09013_0043,18433,Joya de Vargas,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,705.274187088013,9.20704009398368,29.9792027493573,40.2867862882322,0.0672184418038047,0.00110091401666915,9.54569565561624,6.06550237465731,38.2391414471878,11.1804208257419,43.4677659115809,8.70038127540702,145.285812546429,Alto,0.926284301513738
14935,09013_0044,18434,La Asuncion,16040,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,7537.75431874394,4.8153331970178,22.1371469610244,29.5581868141039,0.177988798777343,0.183768915219063,0.775755666175828,2.09042691035502,31.4746376155402,11.2525052500231,31.3171537295674,10.255046812149,148.948368436141,Medio,0.949635294735957
14936,09013_0045,18435,La Cañada,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,3788.38665771484,3.50231496468675,19.7742848001547,27.3298065301794,0.00265502181687055,0.00887166011377914,1.8352096342172,1.21433494351054,27.355644609008,6.14812432612798,30.8059803342965,5.92293057797944,150.438317018002,Bajo,0.959134611684058
14937,09013_0046,18436,La Cebada,16010,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,979.558166503906,7.65027319473963,8.75891586318213,23.6359125485129,0,0,0.0496894400639514,0.173913046319262,6.88198768657914,0.695825061065383,10.8571426966414,2.75776395402647,152.166060128833,Bajo,0.970150011553883
14938,09013_0047,18437,La Concepcion Tlacoapa,16600,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2523.36122987291,5.58892252685948,15.9300131827794,25.2427189611686,0.0428856132800339,0.134087813409301,0.169218832695162,0.492384998185784,22.5338427448224,5.21138677272329,23.9443753303069,9.10374692574218,150.578668676743,Bajo,0.96002943779202
14939,09013_0048,18438,La Concha,16210,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,962.599590335012,2.32457748712014,14.7951897980854,33.9060069317196,0,0.103753916015864,1.53438591930057,0.563261182425812,22.644952420355,3.03129052321054,26.6214620550563,4.81609753060502,151.026575827612,Bajo,0.962885114854453
14940,09013_0049,18439,La Gallera,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1561.91457653046,10.5741585083365,22.4556826610954,25.0564984049919,0.158895770268362,0.0010312197453331,0.719093663503293,4.06247435754434,28.0048426697086,11.2620365678533,36.5492655204453,8.43294647468618,148.031628835923,Medio,0.943790529267297
14941,09013_0050,18440,La Guadalupita,16070,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,860.941192626953,6.67849133127107,15.3885592020319,30.4774120971765,0.0163697958311576,0.0716447282595287,0.161657102751037,0.636467170475303,23.3200649108209,6.40744342078291,25.6288502404577,8.85543751131862,149.936472576957,Bajo,0.955935052006521
14942,09013_0051,18441,La Joyita,14470,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,102.537002563477,6.57894722720245,29.6703300924726,36.7160761414106,0,0.45714284099575,47.0857111951248,3.3142855171079,46.6285694902528,14.628570911864,57.1428548040236,2.74285698771175,142.62749441022,Muy alto,0.909335927031452
14943,09013_0052,18442,La Nopalera,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2292.55302003771,7.50731707275293,20.0085598297892,28.5662454031605,0.169165371720816,0.000540395802225176,0.532431928399366,3.48740911606051,26.1953703551921,10.3866673360664,35.2649264234095,8.38541788616749,148.833563356583,Medio,0.948903343411433
14944,09013_0053,18443,La Noria,16030,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,617.842741012573,4.64813811528554,14.3873061742034,25.1397170815358,0,0.00204339829883869,0.0641135983189287,0.49189861621775,13.7625309476212,2.35256319665105,18.4077364165527,5.48140920792966,151.740918169384,Bajo,0.967439476257623
14945,09013_0054,18444,La Noria Poniente,16030,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,959.350919723511,2.26860418576812,13.0192815768185,27.5159758161742,0,0.0117390879372553,0.0373937686403756,0.426647732447891,12.3174340125218,2.18703690865241,15.88205533512,6.4089766789992,152.224545446999,Bajo,0.970522890578592
14946,09013_0055,18445,La Noria Tepepan,16030,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1866.51230144501,4.36576125654934,6.45020934059214,26.7901085529552,0.000333814588331945,0.00268470079264208,0.0284433819892959,0.0674759132503945,4.58780023929297,1.10194263577157,7.57732128095654,2.32636810661081,152.97428614288,Muy bajo,0.975302937746505
14947,09013_0056,18446,La Peña,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1170.14490548195,10.0434278537436,24.1665417699648,29.560012509661,0.0473231751560681,0.00951133272204352,1.88511935963235,5.20245195790601,30.0969619454904,8.03551558876355,33.6654770717678,9.1916123733738,147.574429517944,Medio,0.940875609059439
14948,09013_0057,18447,La Peñita,16500,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2207.11139929295,9.49746978969928,23.5439810496516,29.0822296518306,0.0367050364079503,0.0103672847552061,1.44702409566706,4.79251043248045,29.2669985472035,7.61757230256239,32.9274044085519,9.21037972706097,147.920747961039,Medio,0.943083597104114
14949,09013_0058,18448,La Santisima,16080,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1457.86948392075,2.81840867274084,21.0019087133997,30.3081629048784,4.48455267360207e-05,0.0701381268272693,0.959824801795455,0.744581329732863,29.828487869447,7.77384353952496,24.4621642301497,8.94665347226482,150.09458407956,Bajo,0.956943107784183
14950,09013_0059,18449,Laguna del Toro,16038,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,758.768737792969,5.76298703602481,37.2510351438946,39.8715188022742,0.0285306700269964,0.256776030242967,8.28815988636118,6.4051355703141,49.472182612356,20.1141226675393,49.8002842257599,6.66191127062847,144.829231548523,Alto,0.923373323467653
14951,09013_0060,18450,Las Animas Tulyehualco,16749,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1641.1613715291,4.79411534829833,20.0919227063707,28.9642109502131,0.0623956807161992,0.0216564164585777,6.89009354971583,1.39980888468282,25.6380618438404,6.73187382108673,31.0925065867121,8.48426956135475,149.33276201593,Medio,0.952086034641806
14952,09013_0061,18451,Las Cruces,16500,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1473.80370736122,5.28031994961528,23.297015091725,30.3878313453775,0.134432682164834,0.0674168700312756,10.7992827732516,2.14937438552788,30.7929443780756,13.0155616002232,32.5684763565612,9.93998499390883,147.820517535951,Medio,0.942444567954155
14953,09013_0062,18452,Las Flores,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,865.601028442383,2.85622252370076,26.1359966769411,32.8288512051954,0.341644403121797,0.307850806416918,29.9427722595375,4.44804002438133,36.4352281364722,15.8498192426514,41.9435909574763,10.1170607102772,145.310497956449,Alto,0.926441685826612
14954,09013_0063,18453,Lomas de Tonalco,16410,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2610.04699826241,2.95163192104802,14.961487241083,32.9756438833068,0.0471680443893318,0.208678524696867,0.149350090723254,0.631933023311401,20.0023982129531,5.12662106148168,23.2886905137998,5.31703570076904,150.963610268614,Bajo,0.962483671603986
14955,09013_0064,18454,Los Cerrillos 2,16780,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,4023.48110568523,4.70158735580244,21.9324819089074,32.4927936901815,0.0852769204350961,0.0614697499575557,1.99419564578315,2.8313461561288,25.4322568048007,7.0750736973511,25.0694031296948,7.32485489045859,149.35166287075,Medio,0.952206538941563
14956,09013_0065,18455,Los Cerrillos 3,16780,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,10849.8478720784,3.44439587603342,25.020692607518,33.027301758248,0.0468844119604741,0.0295869535631483,14.2984386013236,1.56382137657687,30.2342510559934,9.14539604123905,28.5930832087249,7.03792765924068,148.171923689575,Medio,0.944684993208704
14957,09013_0066,18456,Los Cerrillos Los Angeles,16780,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2124.63388442993,4.76708551482949,21.9681289210988,33.4290644744893,0.0111345198566203,0.0413056180295612,0.915199024704598,2.84968015093827,26.3705654115688,7.21780801736354,24.1309251618358,6.86976032320888,149.414674664742,Medio,0.952608276967886
14958,09013_0067,18457,Los Cerritos 1,16780,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2253.29345102049,3.6156112007983,19.5699167107279,31.7915141743235,0.0150069766749059,0.0424446280650998,0.554261127111933,2.78723180338679,25.8362619146851,6.07027582267601,24.0700037355389,7.08487654783778,150.057857665719,Bajo,0.95670895484113
14959,09013_0068,18458,Los Pinos,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,3931.56376075745,2.90276585027458,19.9773710806949,26.5787382617767,0.0762424415490166,0.0752966194801481,0.543519158207582,1.87208534900185,29.0520012126815,8.19548140568692,30.520912514658,7.41649561140559,150.336358899934,Bajo,0.958484567453841
14960,09013_0069,18459,Moyocalco,16200,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1685.20087653399,4.02056314939043,19.3462103949061,31.2611775052483,0.0589446600469318,0.286461997173479,3.14712562069373,1.20029057800936,25.8745276542765,4.99750465116822,27.372413527262,6.83331130995878,149.818082267689,Bajo,0.955180242689603
14961,09013_0070,18460,Nativitas La Joya,16450,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,4981.51742690802,5.53396192804681,30.2825015758239,45.5215661647478,0.0815933244784888,0.112541115481309,15.4107836880502,5.03312898528426,38.8633501797221,11.2168095034635,41.56663816142,9.38689185637191,145.170606328124,Alto,0.925549792688804
14962,09013_0071,18462,Pedregal de San Francisco,16910,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1994.63801825047,5.70110872608456,31.1758282512099,14.9297807296602,0.0411280485391963,0.203661059404659,63.0403494604753,3.00487922582853,37.0706775247791,23.0005595974966,64.4013280625896,9.08566778592298,142.457240094941,Muy alto,0.908250453531018
14963,09013_0072,18463,Pichocoxpa,16080,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,312.951526761055,2.61459355897443,33.7078556286747,37.0180847580428,0.000526041269389809,0.000150297500225757,67.4176335174518,5.91225523221206,44.6488040946777,18.2781785845024,41.8284385266722,2.97630505520444,141.409719999484,Muy alto,0.90157188386936
14964,09013_0073,18464,Piedras Anchas,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,165.187286376953,5.26315822964639,26.7076917426567,36.0259979157033,0.0928505082320667,0,13.0919216968045,2.92479091910243,40.4363952345314,10.5849577219572,39.9721441006108,8.17084443575731,146.775703686941,Alto,0.935783252238739
14965,09013_0074,18465,Potrero de La Noria,16010,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2042.70477056503,7.53250713022296,8.690356865628,23.6909786918931,0.00062549915271695,0.000125099828259561,0.050089893306315,0.173229155448572,6.78365764890875,0.696431864995968,10.7527509218333,2.7710726499401,152.196603017716,Bajo,0.97034474081202
14966,09013_0075,18466,Potrero de San Bernardino,16030,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,3501.89252746105,4.75651649455116,10.9586716189703,28.2793170540195,0.0537778322125592,0.0113179267598612,0.222981259235484,0.223882390591448,9.55391195027333,2.26593398551565,14.3285684831983,4.86921300256562,151.9335802978,Bajo,0.968667813023069
14967,09013_0076,18467,Quirino Mendoza,16710,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1869.47494506836,4.781334535114,21.0954525341726,32.0406623257815,0.258015657314508,0.0765986701202865,3.44184317285829,2.78232586835748,26.7942707252439,9.55928435013493,34.4296307174737,8.53843104698978,148.862338958686,Medio,0.949086805155063
14968,09013_0077,18468,Residencial Santiago,16050,Unidad habitacional,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,273.339818701148,1.40936798441515,5.8645170642761,20.5253025935354,0,0,0,0,4.711050113432,1.1778781774671,7.88328306166994,1.44539321710435,154.211644413797,Muy bajo,0.983191839777681
14969,09013_0078,18469,Rinconada del Sur,16050,Unidad habitacional,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1044.33697509766,2.39096307045085,6.62919544904015,23.4643936371437,0,0,0,0,2.7646423374834,1.0961254872455,8.3465080761553,3.5306735988202,153.636721783582,Muy bajo,0.979526362759524
14970,09013_0079,18470,San Andres Ahuayucan,16810,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,11556.573942264,3.28614951649148,21.0131848982564,31.7335854717656,0.0994023971772195,0.0730971489962599,5.64065462761433,1.84795480510842,27.2280979778501,8.35800840357433,31.0294271809865,7.59610659528244,149.356827906842,Medio,0.952239469148339
14971,09013_0080,18471,San Antonio,16000,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1595.1613496542,10.8133280417179,14.277486641428,31.9426766576105,0.000398897507206069,0.117099907967308,0.112488796725422,0.538533817087975,15.8961416880381,4.7671356150348,20.5587951780237,5.57763704666004,149.553156432153,Medio,0.953491181395719
14972,09013_0081,18472,San Bartolo El Chico,16010,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1324.29154598713,2.97784223700034,9.78174920974501,31.9464288347191,0.00488685934653318,0.00325790613706303,0.171133680015056,0.596838404981766,8.75911215691226,1.29573134865173,11.1628117034841,2.38274467310057,152.415357943204,Muy bajo,0.971739434827952
14973,09013_0082,18473,San Cristobal,16080,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2271.42108488083,6.07612429727378,16.9686616913934,24.6997479855954,5.34171912454566e-05,0,0.203901931200264,1.12158920675746,19.7333482427717,4.12938975828589,21.7804449626919,9.33863754203658,150.612621781448,Bajo,0.960245909223918
14974,09013_0083,18474,San Diego,16080,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,641.696063280106,6.00400854972525,17.4799892873384,36.0437295498125,0.0303351782233274,0.000317507148587396,0.277367765096535,0.732907416753071,26.884255710561,8.38289774709285,27.9566469042797,9.42747433083889,149.279670190903,Medio,0.951747542374744
14975,09013_0084,18475,San Esteban,16080,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2300.43103396893,5.0004202015929,19.7684296924614,30.2271922657706,0.0538294477664829,0.0529494395666258,3.97465693479992,1.68270454226364,26.8109477464521,8.59459900826901,26.9472452911417,8.84774865023877,149.332524437271,Medio,0.952084519935189
14976,09013_0085,18476,San Felipe,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1153.08632585406,4.44958069880489,19.309067082457,28.647000121443,0.0693097618367049,0.0373094480170246,5.38768227272296,1.26710736830743,23.6674269054224,6.56266432793214,30.463929405204,9.18923133209911,149.658110668536,Medio,0.954160327679413
14977,09013_0086,18477,San Francisco Chiquimola,16780,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,811.420904263854,2.2573161124266,34.9043182769012,33.53625406188,0.28284135981837,0.000165666377921955,89.3196285994638,3.67671083403445,45.1959962570224,25.8623144628278,55.1688856291585,9.53715699730578,138.820549862758,Muy alto,0.885064369408302
